product_id,product_name_x,price_usd,rating,loves_count,reviews,problem1,problem2,problem3,problems,combination,dry,normal,oily
P480301,Mini Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,16.0,4.4835,17610,819.0, Tonik, Gözenek temizleme,," Tonik, Gözenek temizleme,",499,80,92,136
P477157,Clearly Clean Makeup Removing Cleansing Balm,36.0,4.6494,22126,619.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",332,137,74,62
P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,45.0,4.7118,28506,569.0, Aydınlatma, Vitamin C,," Aydınlatma, Vitamin C,",315,112,70,49
P414293,Honey Savior All-in-One Skin Repair Salve,34.0,4.4348,34646,529.0, Onarım, Çok amaçlı,," Onarım, Çok amaçlı,",228,125,69,39
P466661,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,28.0,4.5747,40927,482.0, Temizleme, Yağsız,," Temizleme, Yağsız,",322,46,41,68
P500288,1% Vitamin A Retinol Serum,60.0,4.766,24674,453.0, Yenilenme, Retinol,," Yenilenme, Retinol,",246,95,58,44
P444226,Honey Grail Ultra-Hydrating Face Oil,48.0,4.2355,47186,310.0, Nemlendirme, Yüz yağı,," Nemlendirme, Yüz yağı,",146,98,40,23
P449188,Green Defense Daily Mineral Sunscreen SPF 30,36.0,3.9767,31465,300.0, Güneş koruma, Mineral,," Güneş koruma, Mineral,",147,68,37,46
P475540,Honey Halo Moisturizer Jumbo,74.0,4.7273,28597,99.0, Nemlendirme, Büyük boy,," Nemlendirme, Büyük boy,",44,34,12,8
P480165,Healthy Skin Starter Kit,42.0,4.7653,20010,98.0, Başlangıç seti, Sağlıklı cilt,," Başlangıç seti, Sağlıklı cilt,",48,22,14,10
P480444,Honey Potion Plus Ceramide Hydration Mask,60.0,4.0,32523,70.0, Nemlendirme, Seramid,," Nemlendirme, Seramid,",39,15,9,4
P503997,"Cleanse + Treat Duo Nighttime Routine for Clean, Smooth Skin",46.0,4.7778,4870,9.0, Temizleme, Gece rutini,," Temizleme, Gece rutini,",5,3,1,0
P467249,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,39.0,4.0128,64620,781.0, Güneş koruma, Niacinamide,," Güneş koruma, Niacinamide,",403,131,114,124
P500307,Cherry Treat Conditioning + Strengthening Lip Oil,24.0,4.4484,119797,533.0, Besleyici, Güçlendirici,," Besleyici, Güçlendirici,",259,100,90,73
P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,34.0,4.1052,77300,485.0, Tonik, Gözenek küçültme,," Tonik, Gözenek küçültme,",261,72,53,89
P467247,Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,28.0,4.103,42777,427.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",229,56,52,83
P482264,Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,35.0,4.6897,73465,390.0, Maske, Gözenek detoksu,," Maske, Gözenek detoksu,",222,46,44,75
P503692,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,22.0,4.1144,76840,376.0, Onarım, Vitamin E,," Onarım, Vitamin E,",201,61,46,49
P501581,Cocoa Cleans'r Soothing All-Over Cleansing Bar,14.0,4.1739,12779,299.0, Temizleme, Sakinleştirici,," Temizleme, Sakinleştirici,",161,20,35,77
P500894,Fat Water Hydrating Milky Toner Essence with Hyaluronic Acid + Tamarind,34.0,4.6554,24560,296.0, Tonik, Nemlendirme,," Tonik, Nemlendirme,",166,65,34,31
P467251,Fenty Skin Travel Size Start'r Set,45.0,4.0647,38902,278.0, Seyahat seti, Fenty Skin,," Seyahat seti, Fenty Skin,",145,44,27,54
P503250,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,42.0,4.5829,25289,199.0, Aydınlatma, Vitamin C,," Aydınlatma, Vitamin C,",117,30,24,24
P479319,Pre-Show Glow Instant Retexturizing 10% AHA Treatment + Reusable Applicator,42.0,4.4348,17786,184.0, Yenilenme, AHA,," Yenilenme, AHA,",94,29,23,34
P467250,Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,45.0,4.1988,35804,166.0, Aydınlatma, Yenilenme,," Aydınlatma, Yenilenme,",88,26,18,32
P504240,Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,26.0,4.1988,4881,166.0, Aydınlatma, Yenilenme,," Aydınlatma, Yenilenme,",88,26,18,32
P469087,Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea + Persian Silk Tree,36.0,3.5143,26880,70.0, Canlandırma, Yeşil çay,," Canlandırma, Yeşil çay,",32,12,9,15
P476485,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,35.0,4.4865,14985,37.0, Güneş koruma, Yenileme,," Güneş koruma, Yenileme,",20,5,8,2
P472311,Mini Total Cleans'r Makeup Removing Cleanser,15.0,3.7727,9677,22.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",16,1,4,2
P480166,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,25.0,3.7857,11380,14.0, Güneş koruma, Niacinamide,," Güneş koruma, Niacinamide,",6,2,0,5
P504880,Melt Awf Jelly Oil Makeup-Melting Cleanser,34.0,4.0909,8214,11.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",20,6,4,2
P476496,Instant Reset Brightening Overnight Recovery Gel-Cream with Niacinamide Refill,40.0,5.0,8257,8.0, Yenilenme, Aydınlatma,," Yenilenme, Aydınlatma,",4,4,0,1
P501886,The Glow Around 4-Piece Travel Skincare Essentials Set,59.0,5.0,7523,1.0, Seyahat seti, Temel ürünler,," Seyahat seti, Temel ürünler,",1,0,0,0
P248407,Ultra Repair Cream Intense Hydration,38.0,4.52,300432,7539.0, Nemlendirme, Onarım,," Nemlendirme, Onarım,",2708,1826,578,375
P248404,Pure Skin Face Cleanser,24.0,4.3738,146805,4727.0, Temizleme, Saf cilt,," Temizleme, Saf cilt,",2033,799,398,379
P278317,Facial Radiance Pads,36.0,4.2781,127405,2571.0, Aydınlatma, Eksfoliasyon,," Aydınlatma, Eksfoliasyon,",739,312,162,168
P415237,Hello FAB Coconut Skin Smoothie Priming Moisturizer,32.0,4.1988,77772,1826.0, Nemlendirme, Aydınlatma,," Nemlendirme, Aydınlatma,",770,325,176,127
P426707,Hello FAB Coconut Water Cream,36.0,4.0009,64785,1072.0, Nemlendirme, Hindistan cevizi,," Nemlendirme, Hindistan cevizi,",579,142,124,216
P384539,Deep Cleanser with Red Clay,24.0,4.2608,37998,1062.0, Temizleme, Kırmızı kil,," Temizleme, Kırmızı kil,",397,40,58,166
P375534,Ultra Repair Face Moisturizer,28.0,4.1964,59220,988.0, Nemlendirme, Onarım,," Nemlendirme, Onarım,",387,189,96,59
P393076,Ultra Repair Hydra-Firm Night Cream,44.0,4.3114,54167,562.0, Nemlendirme, Sıkılaştırma,," Nemlendirme, Sıkılaştırma,",114,63,37,17
P468821,Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,44.0,4.5356,60505,534.0, Kolajen, Sıkılaştırma,," Kolajen, Sıkılaştırma,",266,151,55,53
P447603,Ultra Repair Wild Oat Hydrating Toner,24.0,4.4746,54752,531.0, Tonik, Yulaf,," Tonik, Yulaf,",266,156,60,41
P441220,Ultra Repair Oat & Hemp Seed Dry Oil,36.0,4.3545,28615,440.0, Nemlendirme, Yulaf,," Nemlendirme, Yulaf,",226,127,42,40
P456994,Eye Duty Niacinamide Brightening Eye Cream,36.0,3.6735,49318,392.0, Aydınlatma, Niacinamide,," Aydınlatma, Niacinamide,",191,85,58,49
P500756,10% Vitamin C Brightening Serum,50.0,4.6781,16175,351.0, Aydınlatma, Vitamin C,," Aydınlatma, Vitamin C,",168,85,59,29
P455894,Ultra Repair Oil-Control Moisturizer,36.0,4.2388,24055,289.0, Nemlendirme, Yağ kontrolü,," Nemlendirme, Yağ kontrolü,",139,12,15,120
P483658,Mineral Sunscreen Zinc Oxide Broad Spectrum SPF 30,28.0,4.4878,9664,246.0, Güneş koruma, Mineral,," Güneş koruma, Mineral,",128,57,29,27
P467115,Facial Radiance Niacinamide Dark Spot Serum,42.0,3.6559,27888,186.0, Aydınlatma, Niacinamide,," Aydınlatma, Niacinamide,",91,31,30,30
P442713,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,44.0,3.7222,37716,162.0, Yenilenme, Retinol,," Yenilenme, Retinol,",94,33,22,11
P416825,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,58.0,3.9811,24816,159.0, Yenilenme, Retinol,," Yenilenme, Retinol,",83,33,20,13
P500746,Hydrating Serum with Hyaluronic Acid,40.0,4.5727,8865,110.0, Nemlendirme, Hyaluronic Acid,," Nemlendirme, Hyaluronic Acid,",51,31,16,10
P503809,Bounce-Boosting Serum with Collagen + Peptides,44.0,4.7273,7214,88.0, Kolajen, Peptit,," Kolajen, Peptit,",43,19,14,9
P399656,Fab Faves To Go Kit,30.0,4.5854,10231,82.0, Seyahat seti, Favori ürünler,," Seyahat seti, Favori ürünler,",41,12,7,4
P461161,FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,26.0,4.2857,13002,77.0, Akne tedavisi, Salisilik Asit,," Akne tedavisi, Salisilik Asit,",41,14,7,13
P480603,2-in-1 Cleansing Oil + Makeup Remover,26.0,3.6081,9294,74.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",36,25,8,4
P479840,Hydrating Eye Cream with Hyaluronic Acid,30.0,3.8429,17841,70.0, Nemlendirme, Hyaluronic Acid,," Nemlendirme, Hyaluronic Acid,",38,11,14,4
P461162,FAB Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,30.0,4.5692,13624,65.0, Akne tedavisi, Kil,," Akne tedavisi, Kil,",35,12,6,11
P472031,FAB Pharma Calamine Pore Purging Mask,30.0,4.5366,14414,41.0, Maske, Gözenek temizleme,," Maske, Gözenek temizleme,",21,7,5,7
P468354,Hydrating Ultra Repair Cream Duo,46.0,4.6154,5918,13.0, Nemlendirme, Onarım,," Nemlendirme, Onarım,",6,2,3,2
P480604,FAB Faves Trio,30.0,4.0,3738,4.0, Seyahat seti, Favori ürünler,," Seyahat seti, Favori ürünler,",1,2,0,1
P480445,Smooth + FAB Travel Size Duo,20.0,5.0,6327,1.0, Seyahat seti, Pürüzsüzleştirme,," Seyahat seti, Pürüzsüzleştirme,",0,0,0,1
P504882,Bye Bye Bumps - Best of Body Kit,30.0,5.0,921,1.0, Pürüzsüzleştirme, En iyiler,," Pürüzsüzleştirme, En iyiler,",0,1,0,0
P440981,Age Adapting CBD Serum,77.0,4.6158,13007,177.0, Yenilenme, CBD,," Yenilenme, CBD,",97,43,19,17
P476860,APHRODISIA Intimate Arousal Cannabis Oil,77.0,4.4737,4350,19.0, Canlandırma, Kenevir yağı,," Canlandırma, Kenevir yağı,",7,2,3,2
P500998,Soothe + Hydrate Barrier Building Hydrosol Mist,44.0,5.0,986,3.0, Nemlendirme, Bariyer onarımı,," Nemlendirme, Bariyer onarımı,",0,1,0,2
P433453,LUNA fofo,89.0,2.888,9822,241.0, Temizleme, Akıllı cihaz,," Temizleme, Akıllı cihaz,",144,35,29,28
P461935,BEAR Facial Toning Device,329.0,4.4236,11753,229.0, Sıkılaştırma, Elektronik cihaz,," Sıkılaştırma, Elektronik cihaz,",135,45,27,19
P419633,ESPADA Blue Light Acne Treatment,159.0,3.8873,17954,142.0, Akne tedavisi, Mavi ışık,," Akne tedavisi, Mavi ışık,",58,11,12,17
P461936,BEAR mini Facial Toning Device,219.0,4.1228,7401,114.0, Sıkılaştırma, Elektronik cihaz,," Sıkılaştırma, Elektronik cihaz,",54,32,16,8
P454821,LUNA Mini 3,179.0,3.8785,16929,107.0, Temizleme, Akıllı cihaz,," Temizleme, Akıllı cihaz,",57,25,10,12
P405827,IRIS Illuminating Eye Massager,149.0,3.5,10363,60.0, Masaj, Aydınlatma,," Masaj, Aydınlatma,",20,7,7,5
P502848,LUNA 4 go Facial Cleansing & Massaging Device,129.0,4.8113,2761,53.0, Temizleme, Masaj,," Temizleme, Masaj,",25,13,10,5
P468652,UFO 2,299.0,4.3947,12668,38.0, Maske tedavisi, Akıllı cihaz,," Maske tedavisi, Akıllı cihaz,",18,7,7,5
P433466,Call It A Night Activated Mask,10.99,4.5909,13055,22.0, Maske, Gece bakımı,," Maske, Gece bakımı,",14,3,2,3
P474830,LUNA play plus 2,69.0,3.55,4264,20.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",12,2,3,3
P436346,Youth Junkie Activated Mask,21.99,4.6316,9611,19.0, Yaşlanma karşıtı, Cilt elastikiyeti kaybı,," Yaşlanma karşıtı, Cilt elastikiyeti kaybı,",7,7,2,3
P433465,Make My Day Activated Mask,10.99,4.1667,9889,18.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",5,7,3,3
P502818,LUNA 4 Facial Cleansing & Firming Massage for Balanced Skin,279.0,5.0,918,16.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",5,4,5,2
P502827,LUNA 4 Facial Cleansing & Firming Massage for Sensitive Skin,279.0,4.8,1769,15.0, Temizleme, Cilt hassasiyeti,," Temizleme, Cilt hassasiyeti,",7,6,2,0
P461937,Serum Serum Serum,59.0,1.8462,1850,13.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",4,3,1,4
P502831,LUNA 4 Facial Cleansing & Firming Massage for Combination Skin,279.0,4.9231,1536,13.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",9,1,2,1
P436343,H2Overdose Activated Mask,20.0,3.8182,4878,11.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",6,3,2,0
P436347,Glow Addict Activated Mask,21.99,4.5,8426,10.0, Cilt aydınlatma, Pigmentasyon sorunları,," Cilt aydınlatma, Pigmentasyon sorunları,",6,2,2,1
P469862,Rich Bitch Cactus + Vitamin C Moisturizer,34.0,4.3784,17528,222.0, Nemlendirme, Pigmentasyon sorunları,," Nemlendirme, Pigmentasyon sorunları,",122,54,24,18
P469818,Cactus Water Cleansing Lactic Acid Toner,32.0,4.5311,10510,209.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",127,24,16,36
P7880,Soy Hydrating Gentle Face Cleanser,39.0,4.3628,282865,8733.0, Temizleme, Cilt hassasiyeti,," Temizleme, Cilt hassasiyeti,",3766,1159,941,737
P302103,Sugar Advanced Lip Balm Intense Hydration Treatment,28.0,4.2837,125611,2957.0, Nemlendirme,,," Nemlendirme,,",886,293,282,179
P12336,Rose Face Mask,64.0,4.1887,125801,2411.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",583,239,128,110
P421243,Sugar Hydrating Lip Balm,19.0,4.1991,132861,2200.0, Nemlendirme,,," Nemlendirme,,",1132,402,268,256
P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,80.0,4.7724,21533,1872.0, Yaşlanma karşıtı, Nemlendirme,," Yaşlanma karşıtı, Nemlendirme,",967,392,278,187
P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,46.0,4.5877,52868,1807.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",962,374,245,184
P440312,Lotus Anti-Aging Night Moisturizer,56.0,4.4843,103629,1687.0, Yaşlanma karşıtı, Gece kremi,," Yaşlanma karşıtı, Gece kremi,",919,313,251,192
P503936,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,95.0,4.8434,6292,1386.0, Yaşlanma karşıtı, Kırışıklıklar,," Yaşlanma karşıtı, Kırışıklıklar,",702,283,216,116
P417936,Rose & Hyaluronic Acid Deep Hydration Toner,46.0,4.1636,159149,1351.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",613,302,146,139
P445827,Sugar Strawberry Exfoliating Face Wash,33.0,4.1597,61862,1259.0, Eksfoliasyon, Gözenek tıkanıklığı,," Eksfoliasyon, Gözenek tıkanıklığı,",653,237,176,183
P442858,Rose Deep Hydration Sleeping Mask,29.0,4.4586,44288,1232.0, Nemlendirme, Gece maskesi,," Nemlendirme, Gece maskesi,",680,251,143,142
P500777,Sugar Lip Balm Hydrating Treatment,25.0,4.5244,41928,1148.0, Nemlendirme,,," Nemlendirme,,",563,242,186,106
P479841,Floral Recovery Overnight Mask with Squalane,69.0,4.797,30022,1128.0, Nemlendirme, Gece maskesi,," Nemlendirme, Gece maskesi,",594,243,156,112
P12295,Sugar Face Polish Exfoliator,64.0,4.5196,78005,1070.0, Eksfoliasyon, Gözenek tıkanıklığı,," Eksfoliasyon, Gözenek tıkanıklığı,",335,133,89,45
P454378,Lotus Anti- Aging Daily Moisturizer,54.0,4.3963,52999,1070.0, Yaşlanma karşıtı, Nemlendirme,," Yaşlanma karşıtı, Nemlendirme,",577,205,147,137
P457005,Rose & Squalane Deep Hydration Oil-Infused Serum,60.0,4.5838,55320,978.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",507,213,136,119
P39970,Rose Floral Toner,15.0,4.1067,80841,937.0, Nemlendirme, Cilt hassasiyeti,," Nemlendirme, Cilt hassasiyeti,",311,110,67,57
P217513,Black Tea Instant Perfecting Mask,96.0,4.2919,65834,908.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",202,64,53,36
P454396,Lotus Youth Preserve Eye Cream,45.0,4.4037,21612,763.0, Göz altı çizgileri, Göz altı torbaları,," Göz altı çizgileri, Göz altı torbaları,",415,147,98,99
P466122,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,44.0,4.426,8957,716.0, Temizleme, Cilt hassasiyeti,," Temizleme, Cilt hassasiyeti,",404,112,97,95
P457517,Rose Petal-Soft Deep Hydration Lip Balm,25.0,4.3891,28208,699.0, Nemlendirme,,," Nemlendirme,,",381,132,98,82
P384778,Black Tea Firming and De-Puffing Eye Cream,68.0,3.8768,58657,609.0, Göz altı torbaları, Göz altı çizgileri,," Göz altı torbaları, Göz altı çizgileri,",220,58,54,44
P474832,Sugar Recovery Lip Mask Advanced Therapy,28.0,4.6973,21441,598.0, Nemlendirme,,," Nemlendirme,,",303,162,77,48
P442003,Sugar Mint Rush Freshening Lip Treatment,25.0,4.0833,26121,528.0, Nemlendirme,,," Nemlendirme,,",278,86,67,85
P426080,Lotus Youth Preserve Rescue Mask,69.0,4.351,33687,490.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",259,96,79,52
P391799,Black Tea Firming Overnight Mask,96.0,4.1369,73168,482.0, Gece maskesi, Cilt elastikiyeti kaybı,," Gece maskesi, Cilt elastikiyeti kaybı,",98,56,37,22
P420158,Vitamin C Glow Moisturizer,48.0,4.2411,36763,419.0, Cilt aydınlatma, Pigmentasyon sorunları,," Cilt aydınlatma, Pigmentasyon sorunları,",197,69,54,46
P436353,Mini Rose & Hyaluronic Acid Deep Hydration Toner,26.0,4.125,65185,336.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",199,75,24,35
P448192,Mini Sugar Strawberry Exfoliating Face Wash,15.0,3.8956,25388,182.0, Eksfoliasyon, Gözenek tıkanıklığı,," Eksfoliasyon, Gözenek tıkanıklığı,",102,35,23,23
P449158,Mini Lotus Anti-Aging Night Moisturizer,22.0,3.9935,34666,154.0, Yaşlanma karşıtı, Gece kremi,," Yaşlanma karşıtı, Gece kremi,",83,32,26,12
P481703,Black Tea Corset Cream Firming Moisturizer,95.0,4.0065,3371,153.0, Cilt elastikiyeti kaybı, Nemlendirme,," Cilt elastikiyeti kaybı, Nemlendirme,",54,31,18,13
P450211,Mini Vitamin Nectar Glow Juice Antioxidant Face Serum,28.0,3.9926,38157,136.0, Antioksidan, Cilt aydınlatma,," Antioksidan, Cilt aydınlatma,",66,25,26,19
P403748,Black Tea Corset Firming Serum,75.0,3.901,15355,101.0, Cilt elastikiyeti kaybı, Nemlendirme,," Cilt elastikiyeti kaybı, Nemlendirme,",36,12,13,6
P454395,Mini Lotus Youth Preserve Moisturizer,21.0,3.7733,16661,75.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",36,22,11,6
P450210,Vitamin Nectar Glow Juice Antioxidant Face Serum,28.0,3.9714,3789,70.0, Antioksidan, Cilt aydınlatma,," Antioksidan, Cilt aydınlatma,",36,19,6,8
P439626,Black Tea Firming Eye Serum,72.0,3.7619,14953,63.0, Göz altı torbaları, Göz altı çizgileri,," Göz altı torbaları, Göz altı çizgileri,",32,14,11,6
P472466,Mini Rose & Hyaluronic Acid Deep Hydration Moisturizer,18.0,3.9808,22152,52.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",26,11,8,2
P432256,Mini Black Tea Instant Perfecting Mask,40.0,4.3571,9725,28.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",17,5,2,4
P500012,Rose Hydration Pore-Minimizing Mist,24.0,4.4706,14153,17.0, Gözenek küçültme, Nemlendirme,," Gözenek küçültme, Nemlendirme,",14,3,0,0
P429538,Lotus Youth Preseve Rescue Mask Mini,28.0,4.2667,0,15.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",9,4,1,1
P435387,Mini Rose Floral Toner,15.0,3.7,0,10.0, Nemlendirme, Cilt hassasiyeti,," Nemlendirme, Cilt hassasiyeti,",2,3,4,1
P504272,Hydrating Skincare Gift Set,59.0,3.2857,6842,7.0, Nemlendirme, Genel bakım,," Nemlendirme, Genel bakım,",3,2,1,2
P503226,Sugar Triple-Action Lip Serum Advanced Therapy,36.0,3.8571,3996,7.0, Nemlendirme, Antioksidan,," Nemlendirme, Antioksidan,",1,2,0,2
P504273,Treat & Tint Mini Lip Care Gift Set,35.0,4.0,8577,5.0, Nemlendirme, Renklendirme,," Nemlendirme, Renklendirme,",2,1,1,1
P481704,Umbrian Clay Pore Purifying Face Mask,58.0,4.5,6419,4.0, Gözenek temizliği, Siyah nokta,," Gözenek temizliği, Siyah nokta,",3,1,1,0
P432255,Mini Black Tea Firming Overnight Mask,40.0,4.0,0,3.0, Gece maskesi, Cilt elastikiyeti kaybı,," Gece maskesi, Cilt elastikiyeti kaybı,",3,0,0,0
P504289,Prep & Treat Lip Care Gift Set,28.0,3.5,4428,2.0, Nemlendirme, Peeling,," Nemlendirme, Peeling,",0,1,0,0
P503915,Mini Floral Recovery Overnight Mask with Squalane,28.0,5.0,3539,1.0, Nemlendirme, Gece maskesi,," Nemlendirme, Gece maskesi,",3,0,0,0
P505233,Honey Infused Lip Oil,32.0,4.9474,547,19.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",36,23,9,11
P281835,GLO Brilliant White Smile - At Home Teeth Whitening Device,159.0,3.9987,95949,779.0, Beyazlatma,,," Beyazlatma,,",246,64,74,46
P404465,GLO Lit Teeth Whitening Vials 3 Pack,24.0,4.1409,35507,149.0, Beyazlatma,,," Beyazlatma,,",86,22,18,17
P395389,GLO Brilliant Teeth Whitening GLO Vials 10 Pack plus Lip Care,65.0,4.4211,16148,133.0, Beyazlatma, Dudak bakımı,," Beyazlatma, Dudak bakımı,",71,17,15,12
P399755,GLO Lit Teeth Whitening Vials 7 Pack + Lip Care,49.0,4.3917,17417,120.0, Beyazlatma, Dudak bakımı,," Beyazlatma, Dudak bakımı,",66,23,15,14
P472467,GLO to Go Teeth Whitening Pen,25.0,4.4889,8059,90.0, Beyazlatma,,," Beyazlatma,,",41,16,11,11
P504523,Futuredew Facial Oil-Serum Hybrid,26.0,3.9651,17832,86.0, Nemlendirme, Cilt aydınlatma,," Nemlendirme, Cilt aydınlatma,",33,40,16,9
P504524,Milky Jelly Gentle Gel Face Cleanser,19.0,4.0877,10558,57.0, Temizleme, Cilt hassasiyeti,," Temizleme, Cilt hassasiyeti,",30,19,6,11
P504794,After Baume Moisture Barrier Recovery Cream,28.0,4.1429,9402,42.0, Nemlendirme, Bariyer onarımı,," Nemlendirme, Bariyer onarımı,",17,19,6,3
P504786,Solution Skin-Perfecting Daily Chemical Exfoliator,26.0,3.7143,3786,21.0, Eksfoliasyon, Gözenek tıkanıklığı,," Eksfoliasyon, Gözenek tıkanıklığı,",11,4,3,3
P504773,Priming Moisturizer Rich Face Cream with Ceramides,35.0,4.05,5907,20.0, Nemlendirme, Bariyer onarımı,," Nemlendirme, Bariyer onarımı,",8,8,4,2
P504774,Super Pure Clarifying Face Serum with Niacinamide + Zinc,29.0,4.5882,10568,17.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",8,6,2,4
